,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
25906,-44.25,-5.75,25.3,25.3,26.6,26.6,27.0,26.1,26.1,26.4,28.3,28.3,27.6,26.3
80884,142.75,-18.75,28.7,31.3,27.9,26.4,22.4,22.1,18.9,22.7,23.7,28.9,32.5,31.2
82809,150.75,-27.75,25.5,27.0,23.9,19.6,14.6,13.0,10.1,12.8,15.7,21.2,24.9,25.8
16789,-74.75,-4.75,26.8,27.4,27.6,26.7,25.9,26.2,26.9,27.1,26.0,26.6,26.4,26.6
22175,-59.75,-5.25,27.2,26.7,26.7,26.6,26.7,27.5,27.6,27.7,28.6,28.5,27.9,27.3
22937,-56.75,-0.75,26.1,25.6,25.5,25.6,25.4,26.1,26.2,26.6,27.9,28.1,27.7,26.5
81458,144.75,-32.25,27.6,28.0,22.3,16.7,12.5,11.4,8.5,10.8,14.2,18.9,24.9,27.2
76228,127.25,-30.25,21.4,23.2,19.2,15.6,12.3,12.3,9.5,11.3,12.6,18.1,19.8,21.6
25147,-47.75,-10.25,25.8,25.6,26.9,27.1,28.0,27.1,27.9,28.5,29.5,28.3,27.0,26.2
76381,127.75,-24.25,30.2,31.8,26.7,21.7,16.0,15.4,11.8,15.2,17.9,25.2,28.6,29.9
38124,17.75,-3.25,25.8,26.2,26.7,26.0,26.0,25.3,23.9,25.4,26.4,26.1,25.8,25.8
82049,147.25,-21.25,27.2,29.0,26.1,22.9,19.4,17.8,15.1,17.8,20.0,24.8,28.4,28.4
81154,143.75,-4.25,27.1,27.7,27.1,28.4,28.8,28.2,27.1,28.4,27.8,28.1,28.6,28.1
20510,-65.25,-40.75,23.7,21.9,18.0,15.0,10.8,8.5,8.7,8.8,11.7,14.6,18.8,20.9
82084,147.25,-41.25,15.4,14.8,12.7,9.2,7.4,6.4,4.7,5.0,6.9,8.5,10.7,12.7
18651,-69.75,-26.25,20.8,21.5,20.1,18.6,16.8,15.1,16.2,15.1,16.3,16.8,19.0,19.4
39247,20.25,-33.75,20.2,20.8,18.6,18.3,14.2,11.9,10.5,10.7,13.6,14.4,16.3,19.5
78817,135.75,-27.75,30.0,32.1,26.3,21.5,15.0,14.2,11.6,15.2,17.3,23.6,28.7,29.6
18615,-69.75,-8.25,24.8,25.9,26.2,24.6,23.3,23.5,24.0,24.5,24.5,24.5,25.4,24.8
77891,132.75,-24.75,28.7,31.3,25.8,21.1,14.9,14.1,10.5,15.9,17.1,23.8,28.5,29.3
25053,-48.25,-19.75,23.3,23.8,24.3,22.1,20.9,19.6,21.3,21.8,23.5,24.2,23.9,23.7
40330,22.75,-5.75,23.0,23.2,24.0,23.9,24.4,23.6,22.9,24.0,23.8,24.0,23.2,23.1
35002,9.25,-1.25,26.9,27.3,27.5,26.5,26.2,23.8,21.9,24.1,26.0,26.4,26.4,26.6
80294,140.75,-32.25,27.1,27.8,21.6,18.3,12.1,11.3,9.4,11.7,13.7,19.4,24.2,26.0
24588,-50.25,-27.25,18.6,18.5,17.8,14.0,12.6,10.8,11.9,11.3,12.9,14.0,16.2,17.7
81552,145.25,-15.25,27.7,29.5,27.4,26.4,24.2,23.9,21.2,23.4,23.7,26.7,29.1,29.0
82620,149.75,-31.75,23.2,24.8,20.2,14.5,10.3,9.4,5.9,7.8,10.7,15.2,21.0,22.8
22431,-58.75,-2.75,27.1,26.7,26.5,26.5,26.5,27.4,27.6,27.8,29.0,28.8,28.1,27.3
37534,16.25,-22.25,22.7,22.5,21.6,21.1,18.7,15.6,15.0,15.9,20.0,20.6,21.6,22.8
74437,121.75,-19.75,30.8,31.3,28.7,27.7,23.6,21.9,18.0,20.5,23.9,28.9,30.3,32.7
79681,138.75,-19.25,30.8,32.5,29.2,26.6,21.2,20.4,16.9,21.6,23.1,28.6,32.2,32.3
21951,-60.75,-28.25,27.5,27.7,23.9,20.1,16.8,15.3,17.7,16.8,19.1,21.2,23.8,24.8
16660,-75.25,-12.25,7.9,8.7,9.3,7.6,5.9,5.6,6.6,7.4,7.2,7.9,8.1,7.8
18447,-70.25,-34.75,4.9,3.9,0.9,-1.3,-5.1,-6.4,-7.1,-7.1,-4.6,-3.4,1.5,3.4
77903,132.75,-30.75,23.1,24.7,20.4,17.2,13.3,12.8,10.4,12.2,13.9,18.5,21.8,22.4
25251,-47.25,-6.25,24.5,24.6,25.7,25.6,25.7,24.8,24.4,24.8,26.2,26.4,25.7,25.0
17302,-73.25,-49.25,-5.2,-6.5,-8.2,-9.2,-13.3,-14.8,-14.9,-15.8,-12.1,-9.4,-8.5,-6.0
24535,-50.25,-0.75,27.3,26.7,27.0,27.2,27.6,28.2,27.9,28.5,29.3,29.5,29.2,28.0
17288,-73.25,-38.25,17.5,16.8,15.3,13.4,11.3,10.8,9.2,8.9,10.0,11.3,13.9,15.0
78947,136.25,-18.25,30.6,31.7,28.9,27.3,22.6,20.8,18.1,22.7,24.8,29.2,31.9,32.1
78030,133.25,-15.75,30.8,30.5,28.9,28.5,25.2,22.5,20.7,24.7,27.2,30.4,32.2,32.1
22502,-58.75,-38.25,21.7,20.8,16.8,14.7,10.8,8.7,9.4,8.1,10.7,12.0,16.4,18.7
19484,-67.75,-17.75,9.8,10.8,12.2,7.6,6.0,4.2,5.5,7.1,7.4,8.2,9.1,9.4
50318,47.25,-18.25,19.8,19.9,20.0,18.8,16.2,14.6,13.3,15.0,17.0,19.4,21.1,20.6
23003,-56.75,-33.75,25.4,24.3,20.6,17.1,13.1,11.4,12.7,11.7,14.0,16.5,20.1,22.0
19527,-67.75,-39.25,23.1,21.4,16.8,13.4,8.9,6.7,6.5,6.9,11.0,14.0,18.7,21.0
23186,-55.75,-3.25,27.2,26.5,26.5,26.6,26.5,27.1,27.0,27.7,28.9,29.1,28.8,27.5
21485,-62.25,-14.25,26.2,27.1,27.5,25.6,24.2,24.1,26.1,26.5,26.7,26.8,26.7,25.9
50507,47.75,-19.75,19.2,19.4,19.1,17.7,15.2,13.3,11.9,13.4,15.3,17.6,20.1,19.7
17435,-72.75,-4.75,26.4,27.0,27.1,26.1,25.5,25.6,26.1,26.4,25.6,26.1,26.1,26.3
43351,29.25,-29.25,11.0,10.9,9.6,8.1,3.9,0.8,0.6,1.9,6.6,8.7,9.5,10.5
76056,126.75,-25.25,30.4,32.5,26.9,21.2,15.6,15.5,12.0,14.3,18.1,25.8,28.1,30.1
39203,20.25,-11.75,22.2,22.0,22.8,22.7,21.0,18.8,19.1,22.4,23.8,24.8,22.9,22.2
44433,31.75,-19.25,22.2,22.6,22.6,21.1,17.6,15.1,15.1,17.7,20.0,24.1,23.2,22.3
75892,126.25,-25.25,30.6,32.7,27.0,21.2,15.6,15.6,12.1,14.1,18.1,25.9,28.2,30.3
37729,16.75,-13.75,21.1,21.1,21.7,21.5,19.9,17.1,16.7,20.1,22.7,23.6,22.1,21.1
21326,-62.75,-14.25,26.3,27.3,27.8,26.1,24.8,24.8,26.8,27.0,26.9,27.0,26.8,26.0
81798,146.25,-6.75,20.3,20.8,20.4,21.2,20.7,19.8,18.1,19.4,19.3,19.6,20.6,20.7
47438,39.25,-8.25,27.7,27.6,27.8,26.9,26.2,25.1,24.7,24.6,25.5,26.3,27.4,27.9
74434,121.75,-8.75,22.9,22.5,21.6,23.2,22.8,22.0,20.0,21.3,22.0,23.0,23.7,23.8
49750,45.75,-16.25,27.4,27.6,28.1,28.1,25.9,24.4,23.8,25.1,26.5,28.0,29.2,28.8
81339,144.25,-37.25,20.8,20.4,15.9,11.1,9.3,7.4,6.1,6.4,8.8,12.1,15.5,18.3
44432,31.75,-18.75,20.8,21.2,21.4,20.0,16.6,14.2,14.3,16.6,18.9,22.8,21.7,21.0
16940,-74.25,-3.75,25.9,26.4,26.7,25.7,25.0,25.1,25.6,25.8,24.9,25.6,25.5,25.7
37326,15.75,-26.75,16.6,17.2,16.2,17.1,15.2,12.4,11.7,10.4,13.8,12.4,14.6,16.9
20115,-66.25,-37.25,25.3,23.5,19.1,15.6,11.0,8.0,8.0,8.7,12.7,15.1,19.9,22.7
80405,141.25,-8.25,27.4,27.8,27.4,28.8,28.0,27.0,25.2,26.6,26.6,27.2,28.4,28.4
80429,141.25,-27.75,30.8,32.3,26.1,21.4,15.5,13.9,11.4,14.3,17.6,23.3,29.2,30.6
72899,117.25,-30.75,24.1,26.7,20.4,17.4,13.5,12.8,10.4,10.9,12.1,18.0,21.3,23.7
23986,-52.75,-29.25,23.7,23.5,22.4,19.1,16.9,15.8,16.8,16.5,17.5,18.4,20.7,22.3
79108,136.75,-24.25,31.2,33.6,28.3,24.0,17.6,16.8,13.4,18.6,20.3,26.4,31.1,31.7
76536,128.25,-22.75,31.8,32.7,28.5,24.5,18.4,17.3,13.8,18.0,20.5,27.0,30.6,31.7
79710,138.75,-33.75,22.0,22.8,17.9,13.4,10.3,8.9,7.6,8.4,10.1,14.8,18.9,20.7
77146,130.25,-30.75,23.3,24.9,21.0,17.0,13.5,13.2,10.5,12.7,14.1,19.1,21.5,23.1
20474,-65.25,-22.75,9.5,9.5,8.7,5.9,2.0,0.0,1.7,2.7,5.6,6.7,8.5,8.8
78822,135.75,-30.25,27.1,28.8,23.0,18.7,13.6,12.3,10.5,12.7,15.0,20.3,25.4,26.4
44229,31.25,-26.75,21.1,21.3,21.0,19.9,17.4,14.8,14.4,15.6,18.0,19.5,20.2,20.9
26214,-42.75,-4.25,26.7,26.5,27.8,27.9,28.5,27.7,27.6,27.8,29.3,29.5,29.1,27.9
17796,-71.75,-2.75,25.9,26.4,26.4,25.8,25.2,25.4,25.6,25.7,25.3,25.7,25.6,25.7
74438,121.75,-20.25,30.9,31.5,28.0,26.8,22.7,21.0,17.2,19.6,23.1,28.6,29.9,32.4
21316,-62.75,-9.25,26.0,26.2,26.7,25.8,25.4,25.7,26.7,27.3,26.9,26.6,26.3,25.6
82996,151.75,-29.75,19.4,20.8,18.1,13.3,9.5,7.9,4.6,6.7,8.8,13.8,18.0,19.2
53146,56.25,32.75,-2.0,3.0,12.6,18.1,24.5,27.8,29.4,27.5,23.9,20.1,12.5,6.6
9949,-101.25,45.25,-4.6,-11.2,-3.1,10.2,16.6,20.7,23.0,23.9,15.3,10.7,-3.2,-3.1
35508,11.25,63.25,-7.4,-12.8,-3.1,-0.1,3.8,11.4,10.3,10.6,6.3,1.9,-2.1,-4.7
72230,115.75,50.25,-29.0,-19.0,-11.0,0.2,10.3,16.3,20.0,17.9,11.4,-0.9,-13.2,-22.8
27125,-37.25,77.75,-39.2,-32.9,-33.0,-34.7,-19.1,-11.4,-9.5,-11.2,-20.1,-27.5,-36.2,-42.3
44515,32.25,59.25,-10.5,-8.8,-4.8,2.1,8.1,13.1,16.2,16.8,8.9,5.6,-2.4,-5.5
6281,-115.75,30.75,11.8,10.6,12.1,8.7,12.5,13.9,15.3,14.0,13.5,13.8,14.6,11.5
46752,37.75,62.75,-15.0,-14.1,-6.7,-1.7,5.4,9.7,13.9,14.0,6.3,2.5,-4.4,-10.9
73706,119.75,48.25,-27.8,-20.7,-12.1,0.6,9.2,15.0,18.5,17.1,10.7,-0.9,-13.3,-22.5
52066,52.75,37.25,2.1,5.8,10.7,13.7,19.3,23.2,24.6,25.8,23.6,21.5,12.5,11.3
21878,-60.75,8.25,25.3,25.3,25.9,26.3,26.0,25.8,25.9,25.9,27.0,26.9,26.2,25.6
34012,5.75,17.75,20.9,25.8,29.7,32.7,34.1,34.0,31.4,31.1,32.2,31.0,26.2,22.5
77350,131.25,68.25,-55.6,-48.7,-31.9,-14.4,-0.6,7.0,8.4,6.1,0.1,-16.4,-38.8,-52.3
19616,-67.25,51.25,-18.8,-16.0,-13.3,-3.9,1.5,9.4,11.1,11.1,6.2,1.0,-7.7,-16.8
42750,28.25,52.25,-5.4,-2.6,-1.9,5.6,12.5,16.8,19.1,19.0,11.8,7.9,0.7,-0.6
30370,-9.25,52.25,4.5,1.7,2.9,7.7,9.5,12.6,14.6,13.2,12.1,8.3,5.5,6.2
33630,4.25,23.25,14.7,23.1,23.6,25.1,28.4,30.4,30.9,31.5,31.6,28.5,20.7,17.2
13235,-88.75,50.25,-16.1,-21.4,-13.9,3.1,9.3,13.8,15.4,17.3,10.3,7.7,-8.5,-14.6
17038,-73.75,54.25,-24.5,-22.0,-18.9,-3.4,2.7,10.8,13.4,12.5,8.8,4.4,-8.6,-17.1
33530,3.75,15.75,23.4,27.4,31.0,33.9,34.5,33.7,30.3,29.4,30.5,31.4,28.1,24.4
46610,37.25,33.25,7.3,9.5,12.0,16.7,21.2,24.8,26.5,26.6,22.8,20.0,12.9,9.1
65516,97.25,51.25,-38.5,-24.5,-15.0,-4.7,6.1,11.9,14.0,11.7,6.2,-5.2,-20.9,-29.7
34008,5.75,19.75,17.2,23.9,26.3,28.8,31.3,32.2,31.9,32.4,32.6,30.0,23.8,20.1
21868,-60.75,52.75,-19.1,-14.1,-10.7,-2.9,4.0,10.8,13.3,12.8,8.2,1.3,-6.7,-15.7
40015,22.25,40.75,8.1,10.6,9.9,15.1,19.6,24.2,27.3,26.3,21.8,19.3,14.3,8.1
28823,-22.25,65.25,-2.5,-5.6,-3.1,-1.6,2.0,6.7,8.6,8.4,5.1,-0.2,-1.3,-3.2
16732,-74.75,51.25,-21.1,-18.6,-16.5,-1.6,3.3,12.0,14.1,13.7,10.1,6.2,-7.0,-15.8
60608,81.75,43.25,-21.6,-17.4,-2.6,5.8,15.0,16.5,19.3,16.8,12.9,4.8,-2.7,-9.8
68745,105.75,57.75,-32.8,-21.1,-12.9,-4.9,6.8,13.7,16.7,14.6,8.1,-6.1,-15.2,-22.7
14518,-83.75,9.75,20.8,21.0,21.2,22.9,22.6,22.7,21.6,22.9,22.4,22.0,20.9,20.7
85695,178.25,69.25,-27.8,-20.1,-24.1,-23.4,-8.1,0.6,4.3,1.3,-2.2,-10.3,-13.5,-25.7
51147,49.75,38.75,2.4,5.5,7.0,12.1,17.2,21.9,24.4,24.2,20.3,17.7,8.6,8.4
64030,92.75,35.25,-17.0,-15.0,-10.3,-5.1,-1.1,3.5,5.5,5.8,1.6,-4.9,-11.6,-15.7
72457,116.25,31.25,-2.7,1.0,5.4,12.0,17.9,20.6,24.4,23.6,18.6,13.0,6.5,1.5
58926,76.75,46.75,-21.7,-18.8,-4.2,5.3,19.1,23.1,25.8,21.4,15.9,8.2,0.1,-6.8
83228,153.25,61.25,-31.1,-26.2,-21.6,-13.8,-1.8,6.4,8.9,7.2,1.0,-11.3,-22.3,-30.6
4503,-123.75,58.25,-21.6,-21.5,-13.1,0.4,4.9,10.1,11.0,9.4,5.3,-3.8,-16.0,-16.7
55808,65.75,25.75,15.4,19.5,24.5,26.6,30.5,32.5,31.6,30.4,29.6,27.0,23.2,18.6
42114,26.75,16.75,20.1,22.6,26.4,29.9,31.0,31.2,29.2,28.9,28.5,28.1,24.2,20.6
5144,-120.75,46.75,1.4,0.5,8.1,10.3,13.3,17.8,20.2,17.4,13.7,8.2,1.3,2.6
53897,58.75,26.25,18.2,20.0,23.8,27.9,29.5,31.9,32.5,32.4,30.7,28.0,24.7,20.7
53147,56.25,32.25,1.4,6.1,14.9,20.1,25.8,29.7,31.2,29.4,25.7,21.7,13.8,8.8
22279,-59.25,47.75,-4.4,-4.8,-3.2,2.1,5.7,10.8,14.7,14.2,10.4,7.2,2.2,-3.7
13597,-87.25,54.25,-23.4,-22.9,-15.7,0.5,6.8,11.8,14.9,15.7,8.3,3.6,-10.1,-18.1
84910,167.25,66.25,-31.5,-23.0,-25.6,-24.0,-5.8,5.6,9.8,4.4,-1.8,-14.4,-19.3,-32.4
41167,24.75,30.75,12.7,14.6,16.0,18.8,22.7,24.6,26.3,26.3,23.5,22.2,17.9,13.9
68018,103.75,35.75,-11.3,-2.8,3.5,10.5,13.0,15.3,20.1,19.2,13.8,8.0,0.6,-7.3
5536,-118.75,65.75,-30.5,-31.4,-20.0,-6.0,2.2,10.3,11.8,9.8,5.6,-5.5,-17.9,-23.1
11512,-95.75,37.75,2.6,-2.0,6.3,14.5,19.6,23.9,25.3,27.7,22.8,16.9,7.1,2.1
84956,167.75,63.75,-24.5,-16.2,-19.6,-18.7,-0.9,10.6,14.9,9.1,2.7,-9.9,-14.5,-28.1
49711,45.75,24.25,13.5,16.2,21.1,26.2,29.8,33.4,34.3,34.1,31.3,26.9,18.7,14.9
8076,-108.25,52.75,-13.7,-20.1,-12.1,7.5,14.0,16.3,17.4,16.0,10.3,5.7,-9.2,-10.2
9032,-104.75,28.25,8.7,9.3,13.3,13.9,20.1,24.2,22.6,22.5,21.3,17.0,11.0,7.2
10630,-98.75,61.25,-31.6,-30.3,-22.9,-5.8,1.0,7.9,14.3,11.8,5.5,-4.2,-20.0,-23.4
66962,101.25,67.75,-43.4,-35.9,-24.4,-13.8,-2.6,5.2,14.8,11.1,2.7,-11.6,-27.2,-32.7
50480,47.75,15.25,15.2,17.1,18.8,21.0,22.0,23.8,22.7,22.2,22.1,19.2,18.1,16.9
26996,-38.25,71.75,-42.3,-43.5,-37.1,-32.7,-20.3,-14.9,-11.3,-17.3,-23.4,-30.9,-37.4,-47.4
85516,175.25,62.25,-14.8,-10.2,-11.9,-14.7,-1.2,4.9,9.4,7.3,3.8,-4.1,-6.3,-17.8
22914,-56.75,52.75,-12.6,-8.6,-4.3,3.5,11.4,17.5,17.4,17.3,13.4,5.9,-0.2,-9.0
3792,-128.75,53.75,-2.3,-2.2,1.4,4.6,8.1,11.8,14.5,13.3,10.7,4.2,-0.7,-0.1
63083,89.75,47.25,-32.8,-21.7,-9.9,0.5,12.4,17.8,18.7,16.5,11.5,2.0,-12.7,-21.1
57037,70.25,32.75,6.4,10.4,17.2,19.4,27.1,30.4,31.1,29.4,27.3,21.1,16.2,10.4
53679,58.25,63.25,-23.4,-19.6,-9.5,-5.3,3.9,8.8,14.0,11.5,4.5,-0.5,-10.3,-18.4
84140,159.75,61.75,-18.3,-12.5,-11.6,-10.2,0.3,7.2,10.8,9.1,5.0,-4.2,-9.0,-18.7
3398,-131.75,66.25,-36.4,-31.7,-21.5,-8.4,0.7,11.5,14.5,9.2,3.2,-11.1,-27.2,-30.0
62900,89.25,61.75,-32.4,-20.5,-9.9,-4.1,6.4,14.2,19.5,15.3,8.0,-2.3,-16.8,-20.9
76162,127.25,51.25,-28.0,-22.7,-9.9,1.2,9.3,16.5,18.3,17.6,11.2,-1.5,-15.9,-24.7
4031,-126.75,69.75,-33.2,-32.5,-25.5,-16.1,-8.5,2.2,6.1,3.9,0.4,-11.2,-23.5,-27.7
85158,170.25,63.75,-24.9,-17.3,-20.9,-20.2,-2.1,10.2,14.6,8.3,1.7,-10.7,-14.6,-28.7
18992,-68.75,53.75,-22.6,-17.4,-15.1,-5.1,1.6,9.8,12.2,11.4,7.0,0.4,-9.7,-18.8
74880,123.25,47.75,-21.5,-15.5,-6.0,4.2,12.3,18.6,21.1,20.7,14.0,2.9,-10.0,-19.3
63656,91.75,65.25,-38.6,-28.3,-16.8,-10.6,0.4,7.7,16.5,11.1,3.0,-7.6,-23.2,-29.4
55603,65.25,61.75,-23.2,-18.9,-6.7,-3.7,6.9,12.8,17.2,13.8,6.5,0.5,-10.4,-17.5
63735,91.75,25.75,14.7,16.3,19.7,22.3,23.0,24.7,24.6,25.4,24.3,22.5,18.8,15.5
33863,5.25,27.25,11.5,20.0,21.4,23.4,28.4,32.3,33.9,34.3,32.8,27.9,18.8,13.7
31062,-6.25,33.25,8.7,11.2,11.6,14.6,17.8,22.5,28.2,27.9,23.8,18.8,11.4,10.0
25557,-45.75,67.75,-32.5,-25.1,-22.9,-20.1,-9.6,-2.8,-1.6,-3.8,-10.4,-17.1,-23.3,-29.9
65685,97.75,53.75,-29.2,-16.6,-11.2,-5.2,4.5,10.2,12.8,10.3,5.1,-4.2,-15.4,-19.9
25554,-45.75,69.25,-31.9,-25.4,-23.8,-23.2,-12.3,-6.6,-4.5,-6.7,-12.8,-17.6,-23.7,-31.3
41205,24.75,11.75,23.8,26.0,29.2,31.7,30.6,29.8,26.2,27.0,27.4,28.0,26.8,23.7
45043,33.25,3.75,26.4,27.7,27.7,27.3,25.4,24.7,23.8,24.0,24.7,25.0,25.8,25.7
17901,-71.25,69.75,-29.9,-22.5,-22.7,-21.5,-8.1,0.3,4.0,2.5,-3.9,-10.0,-20.6,-30.6
71158,112.75,58.75,-36.7,-24.7,-15.5,-6.7,3.9,10.6,14.0,12.8,6.6,-6.9,-18.1,-26.2
8680,-105.75,70.25,-36.7,-37.3,-29.6,-16.6,-8.0,2.7,7.7,5.5,-0.2,-13.0,-25.9,-30.0
43229,29.25,37.25,4.7,6.1,7.3,11.8,15.8,19.4,22.9,22.8,18.7,15.3,8.4,4.8
27935,-30.25,79.75,-33.9,-26.5,-28.6,-29.5,-13.1,-3.5,-1.4,-3.4,-13.6,-23.0,-29.2,-37.4
38517,18.75,9.25,26.2,29.5,31.8,31.2,29.3,26.7,24.4,25.3,25.8,26.9,26.6,25.9
72043,115.25,50.25,-28.2,-17.8,-10.0,0.3,10.4,16.3,19.9,17.9,11.5,-0.7,-12.3,-21.6
8603,-106.25,42.75,-3.6,-8.4,-0.9,3.3,10.3,16.9,17.4,17.7,10.8,5.6,-1.1,-3.8
5439,-119.25,60.25,-28.5,-27.1,-17.0,0.5,6.6,13.1,13.9,12.3,7.4,-2.8,-16.1,-21.3
31562,-4.25,22.75,16.8,22.8,26.8,30.4,33.1,35.8,34.9,33.8,34.6,31.0,23.2,18.3
25660,-45.25,71.25,-36.9,-33.1,-30.0,-28.3,-15.7,-10.3,-7.3,-11.8,-18.1,-24.0,-30.6,-40.1
65742,97.75,25.25,9.2,11.0,14.0,17.5,18.5,19.3,18.7,19.0,18.8,16.8,13.3,10.1
35844,12.25,50.25,-1.5,-0.7,-2.2,4.1,8.7,14.0,16.6,14.3,11.7,5.9,2.7,0.4
29911,-12.25,9.25,26.4,27.9,28.7,28.9,27.5,26.1,25.4,25.5,26.6,27.3,27.0,27.1
51933,52.25,28.25,9.2,12.0,16.3,20.9,24.0,28.4,31.0,30.7,27.8,23.7,16.6,12.4
14599,-83.25,45.75,-5.5,-9.8,-8.0,4.8,9.8,14.4,17.0,20.5,16.2,12.5,2.0,-2.6
48407,42.25,43.75,-7.8,-6.7,-4.5,-0.1,4.8,7.7,11.2,9.7,4.8,5.4,-5.8,-3.8
43000,28.75,38.75,6.4,8.0,8.1,13.1,17.1,20.9,23.9,23.8,19.7,17.1,11.0,6.8
9092,-104.25,65.25,-33.1,-35.7,-27.0,-11.0,-3.6,6.9,11.7,9.5,3.1,-7.7,-22.6,-25.3
11059,-97.25,68.75,-36.9,-39.1,-32.2,-16.0,-7.8,1.9,7.3,5.3,-0.2,-12.3,-25.5,-29.1
25961,-43.75,82.25,-34.5,-27.0,-27.6,-28.9,-9.9,1.1,3.3,0.6,-11.1,-20.8,-27.1,-38.1
67038,101.25,29.75,-7.5,-5.9,-2.2,2.1,5.5,7.6,9.5,9.3,6.5,3.0,-1.6,-5.1
58884,76.75,67.75,-27.6,-24.7,-17.6,-16.0,-4.4,2.9,14.8,10.6,3.9,-3.8,-16.1,-25.3
32278,-1.25,43.25,7.1,10.2,6.7,12.0,14.2,18.1,21.4,19.5,19.4,14.7,9.6,6.5
28339,-26.75,76.75,-34.8,-31.6,-30.9,-31.0,-17.3,-9.4,-7.7,-8.8,-16.9,-24.9,-32.0,-37.6
32071,-2.25,19.75,17.1,23.7,28.0,29.9,32.3,34.0,32.6,32.2,33.9,31.5,24.3,19.5
46420,36.75,30.75,8.0,9.9,13.5,18.5,22.8,25.6,27.4,27.0,23.7,20.9,13.9,9.3
18744,-69.25,77.75,-27.7,-19.1,-21.4,-22.2,-7.2,0.5,2.5,1.1,-6.3,-12.9,-19.3,-28.3
57305,71.25,40.25,-7.7,-4.4,9.0,13.1,21.8,22.9,27.4,25.1,20.0,13.2,7.9,2.1
6700,-113.75,61.25,-29.6,-29.0,-18.8,0.5,7.9,13.8,15.7,13.8,8.0,-1.0,-14.0,-19.8
8725,-105.75,47.75,-5.7,-12.5,-2.5,9.9,15.7,20.4,21.2,20.2,11.8,8.1,-6.5,-5.2
70506,110.75,42.75,-18.1,-8.6,-0.6,8.8,15.2,19.8,25.1,22.9,16.5,7.1,-3.1,-12.7
15266,-80.25,72.25,-32.8,-24.9,-24.1,-23.6,-7.4,3.3,6.5,4.4,-2.9,-11.7,-23.5,-34.2
85229,171.25,66.25,-26.7,-18.2,-22.7,-23.0,-7.4,2.7,7.3,2.8,-2.1,-10.9,-13.1,-26.7
38921,19.75,18.75,20.8,23.8,26.7,30.1,33.3,33.0,32.7,32.2,30.8,29.6,25.1,21.7
11513,-95.75,37.25,3.5,-0.2,7.4,15.9,20.5,25.1,26.3,29.0,23.5,17.7,7.9,3.8
67376,102.25,57.75,-30.7,-19.3,-11.0,-3.1,8.0,15.0,17.9,15.8,9.7,-3.0,-13.1,-19.9
4345,-124.75,56.75,-16.1,-15.9,-10.1,0.4,4.8,9.6,11.8,9.5,6.0,-0.3,-9.5,-11.3
18102,-70.75,70.25,-33.5,-26.2,-26.3,-25.4,-11.3,-2.9,0.1,-1.1,-7.0,-12.9,-24.3,-34.8
61102,83.25,31.25,-16.0,-13.1,-6.8,-5.2,0.1,6.0,8.3,7.6,4.0,-4.3,-8.7,-14.5
75493,125.25,59.75,-41.6,-35.9,-20.8,-6.1,3.8,9.6,13.0,11.6,6.6,-7.2,-23.8,-31.8
65998,98.75,75.75,-31.7,-31.4,-29.6,-22.5,-10.3,-3.0,4.6,2.6,-1.3,-10.8,-23.1,-29.4
67194,101.75,49.75,-27.7,-15.6,-7.8,-0.4,9.5,14.2,17.4,15.1,9.6,-0.8,-12.6,-20.5
12221,-92.75,67.25,-36.6,-37.3,-31.6,-15.4,-8.6,0.7,7.8,5.3,-0.5,-12.1,-26.4,-28.6
59245,77.75,53.75,-26.6,-18.7,-7.9,0.0,15.6,21.4,21.8,17.8,11.7,4.3,-9.2,-12.7
75000,123.75,66.25,-46.5,-39.5,-23.3,-9.4,2.1,9.4,12.7,11.1,5.8,-9.7,-29.5,-40.4
83988,158.75,68.75,-38.1,-29.3,-25.1,-19.6,-2.9,8.3,10.9,6.8,0.8,-12.3,-20.4,-34.4
30942,-6.75,33.75,10.9,13.5,13.3,16.1,18.1,21.8,24.9,24.9,23.3,20.2,13.8,12.4
31169,-5.75,39.75,7.7,10.3,9.3,15.4,16.9,23.5,27.8,26.2,22.9,17.3,11.1,9.2
5757,-117.75,63.75,-31.3,-30.4,-20.8,-2.9,4.3,13.7,15.1,12.0,6.5,-5.2,-17.9,-23.2
63675,91.75,55.75,-28.4,-15.5,-11.0,-1.9,8.9,16.0,17.1,14.6,9.7,-1.2,-13.2,-17.2
46831,37.75,12.25,17.4,18.1,19.6,20.7,17.8,16.7,13.8,15.2,15.6,15.3,16.8,15.5
23669,-53.75,3.75,26.8,26.4,26.5,26.9,26.5,27.3,27.0,27.8,28.6,28.9,28.4,27.1
84661,164.25,63.25,-27.8,-19.9,-21.3,-19.5,-2.3,8.1,12.1,7.2,0.8,-12.1,-17.8,-30.7
5476,-119.25,41.75,-0.3,-1.3,3.5,3.3,8.1,13.4,15.9,13.3,8.9,4.8,1.9,-1.2
34374,7.25,43.75,7.9,9.5,6.3,11.1,14.4,18.8,21.6,20.2,20.3,15.7,11.0,9.9
59803,79.25,30.75,-16.9,-15.2,-8.1,-6.7,-2.2,0.2,-0.9,-1.8,-3.7,-7.5,-9.7,-15.0
80985,143.25,66.25,-48.9,-42.3,-28.5,-11.9,2.9,10.2,11.7,9.3,3.2,-13.9,-33.9,-45.5
52788,55.25,58.75,-18.8,-15.9,-5.3,-1.5,9.7,12.7,15.7,14.5,7.0,3.5,-7.7,-11.9
